Id,0
1461,"tensor([122032.7344], grad_fn=<AddBackward0>)"
1462,"tensor([46893.6719], grad_fn=<AddBackward0>)"
1463,"tensor([187771.1406], grad_fn=<AddBackward0>)"
1464,"tensor([210845.3906], grad_fn=<AddBackward0>)"
1465,"tensor([183202.2031], grad_fn=<AddBackward0>)"
1466,"tensor([178881.9219], grad_fn=<AddBackward0>)"
1467,"tensor([181273.1406], grad_fn=<AddBackward0>)"
1468,"tensor([175164.2812], grad_fn=<AddBackward0>)"
1469,"tensor([197259.5156], grad_fn=<AddBackward0>)"
1470,"tensor([125967.], grad_fn=<AddBackward0>)"
1471,"tensor([202714.2969], grad_fn=<AddBackward0>)"
1472,"tensor([104070.9609], grad_fn=<AddBackward0>)"
1473,"tensor([109436.2734], grad_fn=<AddBackward0>)"
1474,"tensor([149753.2188], grad_fn=<AddBackward0>)"
1475,"tensor([121011.9219], grad_fn=<AddBackward0>)"
1476,"tensor([344587.6250], grad_fn=<AddBackward0>)"
1477,"tensor([249474.3594], grad_fn=<AddBackward0>)"
1478,"tensor([296149.9688], grad_fn=<AddBackward0>)"
1479,"tensor([285267.9688], grad_fn=<AddBackward0>)"
1480,"tensor([456809.5000], grad_fn=<AddBackward0>)"
1481,"tensor([314200.1250], grad_fn=<AddBackward0>)"
1482,"tensor([209074.9531], grad_fn=<AddBackward0>)"
1483,"tensor([187185.6250], grad_fn=<AddBackward0>)"
1484,"tensor([175102.7812], grad_fn=<AddBackward0>)"
1485,"tensor([190078.0156], grad_fn=<AddBackward0>)"
1486,"tensor([201164.1406], grad_fn=<AddBackward0>)"
1487,"tensor([299127.8750], grad_fn=<AddBackward0>)"
1488,"tensor([239312.4531], grad_fn=<AddBackward0>)"
1489,"tensor([199324.6094], grad_fn=<AddBackward0>)"
1490,"tensor([247528.6875], grad_fn=<AddBackward0>)"
1491,"tensor([202115.5938], grad_fn=<AddBackward0>)"
1492,"tensor([91637.4219], grad_fn=<AddBackward0>)"
1493,"tensor([168472.6875], grad_fn=<AddBackward0>)"
1494,"tensor([279994.4062], grad_fn=<AddBackward0>)"
1495,"tensor([278792.5000], grad_fn=<AddBackward0>)"
1496,"tensor([240151.1250], grad_fn=<AddBackward0>)"
1497,"tensor([176003.8281], grad_fn=<AddBackward0>)"
1498,"tensor([162491.9219], grad_fn=<AddBackward0>)"
1499,"tensor([164379.0625], grad_fn=<AddBackward0>)"
1500,"tensor([168819.9844], grad_fn=<AddBackward0>)"
1501,"tensor([196454.2969], grad_fn=<AddBackward0>)"
1502,"tensor([164342.2188], grad_fn=<AddBackward0>)"
1503,"tensor([187543.6094], grad_fn=<AddBackward0>)"
1504,"tensor([241053.6094], grad_fn=<AddBackward0>)"
1505,"tensor([236799.7500], grad_fn=<AddBackward0>)"
1506,"tensor([202843.5156], grad_fn=<AddBackward0>)"
1507,"tensor([262893.4688], grad_fn=<AddBackward0>)"
1508,"tensor([196534.7812], grad_fn=<AddBackward0>)"
1509,"tensor([167932.8281], grad_fn=<AddBackward0>)"
1510,"tensor([165515.6406], grad_fn=<AddBackward0>)"
1511,"tensor([153035.1562], grad_fn=<AddBackward0>)"
1512,"tensor([187929.7188], grad_fn=<AddBackward0>)"
1513,"tensor([150957.9531], grad_fn=<AddBackward0>)"
1514,"tensor([132670.5156], grad_fn=<AddBackward0>)"
1515,"tensor([201896.8750], grad_fn=<AddBackward0>)"
1516,"tensor([156494.], grad_fn=<AddBackward0>)"
1517,"tensor([166713.5781], grad_fn=<AddBackward0>)"
1518,"tensor([139769.6406], grad_fn=<AddBackward0>)"
1519,"tensor([237458.4062], grad_fn=<AddBackward0>)"
1520,"tensor([133098.2969], grad_fn=<AddBackward0>)"
1521,"tensor([141656.5781], grad_fn=<AddBackward0>)"
1522,"tensor([189008.8750], grad_fn=<AddBackward0>)"
1523,"tensor([115674.5000], grad_fn=<AddBackward0>)"
1524,"tensor([124580.0625], grad_fn=<AddBackward0>)"
1525,"tensor([123631.7656], grad_fn=<AddBackward0>)"
1526,"tensor([120182.6016], grad_fn=<AddBackward0>)"
1527,"tensor([124099.0234], grad_fn=<AddBackward0>)"
1528,"tensor([132113.6562], grad_fn=<AddBackward0>)"
1529,"tensor([148035.2344], grad_fn=<AddBackward0>)"
1530,"tensor([175286.8906], grad_fn=<AddBackward0>)"
1531,"tensor([133406.2500], grad_fn=<AddBackward0>)"
1532,"tensor([96307.7031], grad_fn=<AddBackward0>)"
1533,"tensor([133824.1875], grad_fn=<AddBackward0>)"
1534,"tensor([123380.3828], grad_fn=<AddBackward0>)"
1535,"tensor([156900.1562], grad_fn=<AddBackward0>)"
1536,"tensor([122944.1641], grad_fn=<AddBackward0>)"
1537,"tensor([79128.2891], grad_fn=<AddBackward0>)"
1538,"tensor([144207.9375], grad_fn=<AddBackward0>)"
1539,"tensor([174767.1875], grad_fn=<AddBackward0>)"
1540,"tensor([101506.9062], grad_fn=<AddBackward0>)"
1541,"tensor([147149.7656], grad_fn=<AddBackward0>)"
1542,"tensor([129173.9219], grad_fn=<AddBackward0>)"
1543,"tensor([180232.2969], grad_fn=<AddBackward0>)"
1544,"tensor([85970.0781], grad_fn=<AddBackward0>)"
1545,"tensor([106430.5234], grad_fn=<AddBackward0>)"
1546,"tensor([140956.0312], grad_fn=<AddBackward0>)"
1547,"tensor([127205.0156], grad_fn=<AddBackward0>)"
1548,"tensor([131109.8281], grad_fn=<AddBackward0>)"
1549,"tensor([120564.], grad_fn=<AddBackward0>)"
1550,"tensor([137738.3906], grad_fn=<AddBackward0>)"
1551,"tensor([120812.1250], grad_fn=<AddBackward0>)"
1552,"tensor([156497.5312], grad_fn=<AddBackward0>)"
1553,"tensor([135871.9531], grad_fn=<AddBackward0>)"
1554,"tensor([133604.2500], grad_fn=<AddBackward0>)"
1555,"tensor([180565.1094], grad_fn=<AddBackward0>)"
1556,"tensor([96002.2422], grad_fn=<AddBackward0>)"
1557,"tensor([93804.7109], grad_fn=<AddBackward0>)"
1558,"tensor([107600.2656], grad_fn=<AddBackward0>)"
1559,"tensor([97912.1797], grad_fn=<AddBackward0>)"
1560,"tensor([110721.6562], grad_fn=<AddBackward0>)"
1561,"tensor([126461.0312], grad_fn=<AddBackward0>)"
1562,"tensor([133867.6250], grad_fn=<AddBackward0>)"
1563,"tensor([130350.4453], grad_fn=<AddBackward0>)"
1564,"tensor([170247.3594], grad_fn=<AddBackward0>)"
1565,"tensor([156632.1562], grad_fn=<AddBackward0>)"
1566,"tensor([219242.2969], grad_fn=<AddBackward0>)"
1567,"tensor([93514.9062], grad_fn=<AddBackward0>)"
1568,"tensor([233988.2188], grad_fn=<AddBackward0>)"
1569,"tensor([142315.5625], grad_fn=<AddBackward0>)"
1570,"tensor([152158.5938], grad_fn=<AddBackward0>)"
1571,"tensor([119267.1328], grad_fn=<AddBackward0>)"
1572,"tensor([150942.6406], grad_fn=<AddBackward0>)"
1573,"tensor([240413.5000], grad_fn=<AddBackward0>)"
1574,"tensor([130247.7812], grad_fn=<AddBackward0>)"
1575,"tensor([210605.9688], grad_fn=<AddBackward0>)"
1576,"tensor([253452.8750], grad_fn=<AddBackward0>)"
1577,"tensor([192453.], grad_fn=<AddBackward0>)"
1578,"tensor([148616.9531], grad_fn=<AddBackward0>)"
1579,"tensor([137673.4219], grad_fn=<AddBackward0>)"
1580,"tensor([199146.4219], grad_fn=<AddBackward0>)"
1581,"tensor([155318.7188], grad_fn=<AddBackward0>)"
1582,"tensor([128996.1641], grad_fn=<AddBackward0>)"
1583,"tensor([324936.6875], grad_fn=<AddBackward0>)"
1584,"tensor([231414.7344], grad_fn=<AddBackward0>)"
1585,"tensor([149714.7812], grad_fn=<AddBackward0>)"
1586,"tensor([73450.1250], grad_fn=<AddBackward0>)"
1587,"tensor([106854.2031], grad_fn=<AddBackward0>)"
1588,"tensor([148248.5156], grad_fn=<AddBackward0>)"
1589,"tensor([107969.5781], grad_fn=<AddBackward0>)"
1590,"tensor([135938.8125], grad_fn=<AddBackward0>)"
1591,"tensor([94056.5703], grad_fn=<AddBackward0>)"
1592,"tensor([123519.0781], grad_fn=<AddBackward0>)"
1593,"tensor([136135.6875], grad_fn=<AddBackward0>)"
1594,"tensor([96745.0391], grad_fn=<AddBackward0>)"
1595,"tensor([119014.7109], grad_fn=<AddBackward0>)"
1596,"tensor([210827.8125], grad_fn=<AddBackward0>)"
1597,"tensor([184003.3594], grad_fn=<AddBackward0>)"
1598,"tensor([194212.9375], grad_fn=<AddBackward0>)"
1599,"tensor([168984.3906], grad_fn=<AddBackward0>)"
1600,"tensor([163304.2812], grad_fn=<AddBackward0>)"
1601,"tensor([78353.8125], grad_fn=<AddBackward0>)"
1602,"tensor([114473.0078], grad_fn=<AddBackward0>)"
1603,"tensor([99708.4141], grad_fn=<AddBackward0>)"
1604,"tensor([242502.9219], grad_fn=<AddBackward0>)"
1605,"tensor([255236.8594], grad_fn=<AddBackward0>)"
1606,"tensor([165254.2812], grad_fn=<AddBackward0>)"
1607,"tensor([168721.9844], grad_fn=<AddBackward0>)"
1608,"tensor([223087.1875], grad_fn=<AddBackward0>)"
1609,"tensor([189610.7344], grad_fn=<AddBackward0>)"
1610,"tensor([165441.1406], grad_fn=<AddBackward0>)"
1611,"tensor([148310.5469], grad_fn=<AddBackward0>)"
1612,"tensor([189820.6562], grad_fn=<AddBackward0>)"
1613,"tensor([191581.0938], grad_fn=<AddBackward0>)"
1614,"tensor([138673.8125], grad_fn=<AddBackward0>)"
1615,"tensor([99371.0391], grad_fn=<AddBackward0>)"
1616,"tensor([89737.5625], grad_fn=<AddBackward0>)"
1617,"tensor([101931.3750], grad_fn=<AddBackward0>)"
1618,"tensor([124648.3047], grad_fn=<AddBackward0>)"
1619,"tensor([152933.0781], grad_fn=<AddBackward0>)"
1620,"tensor([176759.7656], grad_fn=<AddBackward0>)"
1621,"tensor([146856.5312], grad_fn=<AddBackward0>)"
1622,"tensor([155484.8750], grad_fn=<AddBackward0>)"
1623,"tensor([224301.9844], grad_fn=<AddBackward0>)"
1624,"tensor([235342.7031], grad_fn=<AddBackward0>)"
1625,"tensor([126402.5000], grad_fn=<AddBackward0>)"
1626,"tensor([190007.1250], grad_fn=<AddBackward0>)"
1627,"tensor([200482.4219], grad_fn=<AddBackward0>)"
1628,"tensor([281313.1562], grad_fn=<AddBackward0>)"
1629,"tensor([175217.2188], grad_fn=<AddBackward0>)"
1630,"tensor([319248.1875], grad_fn=<AddBackward0>)"
1631,"tensor([214215.9062], grad_fn=<AddBackward0>)"
1632,"tensor([231728.7344], grad_fn=<AddBackward0>)"
1633,"tensor([175967.0156], grad_fn=<AddBackward0>)"
1634,"tensor([199942.4375], grad_fn=<AddBackward0>)"
1635,"tensor([182478.7812], grad_fn=<AddBackward0>)"
1636,"tensor([168166.1406], grad_fn=<AddBackward0>)"
1637,"tensor([203612.8281], grad_fn=<AddBackward0>)"
1638,"tensor([202100.9844], grad_fn=<AddBackward0>)"
1639,"tensor([198463.7188], grad_fn=<AddBackward0>)"
